"overload", "honestly had no idea twin falls idaho was so pretty !", "https www facebook com", "1", "0", "0", "0", "11"
"overload", "thinking about changing pediatricians mine is way to negative and my anxiety cannot handle it anymore who is a good pediatrician ? what makes this person good ? suggestions are very welcome !", "null", "0", "0", "0", "0", "33"
"complainer", "thinking about changing pediatricians mine is way to negative and my anxiety cannot handle it anymore who is a good pediatrician ? what makes this person good ? suggestions are very welcome !", "null", "0", "0", "0", "0", "33"
"crowdsourcer", "thinking about changing pediatricians mine is way to negative and my anxiety cannot handle it anymore who is a good pediatrician ? what makes this person good ? suggestions are very welcome !", "null", "0", "0", "0", "0", "33"
"complainer", "i hate when people scold me for not breastfeeding which i am i just do it different then most just because you can doesn't mean it's easy for everyone", "http www huffingtonpost com", "0", "0", "0", "0", "29"
"aggregator", "i hate when people scold me for not breastfeeding which i am i just do it different then most just because you can doesn't mean it's easy for everyone", "http www huffingtonpost com", "0", "0", "0", "0", "29"
"selfie", "raddest weekend ever # ‎mamaflorez # ‎audreysbirthday # ‎bestfriends", "https www facebook com", "1", "0", "0", "0", "9"
"selfie", "raddest weekend ever # ‎mamaflorez # ‎audreysbirthday # ‎bestfriends", "https www facebook com", "1", "0", "0", "0", "9"
"selfie", "raddest weekend ever # ‎mamaflorez # ‎audreysbirthday # ‎bestfriends", "https www facebook com", "1", "0", "0", "0", "9"
"selfie", "happy birthday to my homegirl audrey kressman glad i made my way down to 306 that day i love you !", "https www facebook com", "1", "0", "0", "1", "21"
"selfie", "when ya makeups on point # lol # yes # shamelessselfie", "https www facebook com", "1", "0", "0", "0", "11"
"selfie", "when ya makeups on point # lol # yes # shamelessselfie", "https www facebook com", "1", "0", "0", "0", "11"
"selfie", "when ya makeups on point # lol # yes # shamelessselfie", "https www facebook com", "1", "0", "0", "0", "11"
"selfie", "chillin' with the cuties from cash cash today in the studio ! cashcashmusic # siriusxm # intern", "https www facebook com", "1", "0", "0", "0", "17"
"selfie", "chillin' with the cuties from cash cash today in the studio ! cashcashmusic # siriusxm # intern", "https www facebook com", "1", "0", "0", "0", "17"
"selfie", "you have to keep moving forward even if it feels like the whole world is crashing down upon you # qotd", "https www facebook com", "1", "0", "0", "0", "21"
"selfie", "you have to keep moving forward even if it feels like the whole world is crashing down upon you # qotd", "https www facebook com", "1", "0", "0", "0", "21"
"selfie", "such culinary perfecshun", "https www facebook com", "0", "1", "0", "0", "3"
"selfie", "if you lose yourself i will find you # tbt # chicagodays # yunglucy", "https www facebook com", "1", "0", "0", "0", "14"
"selfie", "what a great way to end a great day ⛅️ # nyc # hudsonriverpark # filmshoot", "https www facebook com", "1", "0", "0", "0", "16"
"selfie", "what a great way to end a great day ⛅️ # nyc # hudsonriverpark # filmshoot", "https www facebook com", "1", "0", "0", "0", "16"
"selfie", "my sweet little pixie fairy audrey", "https www facebook com", "1", "0", "0", "1", "6"
"selfie", "bros b4 hoes", "https www facebook com", "1", "0", "0", "1", "3"
"selfie", "bluuuuue # shorthair # bluehair # shamelessselfie", "https www facebook com", "1", "0", "0", "0", "7"
"selfie", "bluuuuue # shorthair # bluehair # shamelessselfie", "https www facebook com", "1", "0", "0", "0", "7"
"selfie", "bluuuuue # shorthair # bluehair # shamelessselfie", "https www facebook com", "1", "0", "0", "0", "7"
"overload", "omfg the lego movie is amazing or should i say awesome ? ! ? ! ? ! ? ! ? ! ! !", "null", "0", "0", "0", "0", "23"
"promoter", "omfg the lego movie is amazing or should i say awesome ? ! ? ! ? ! ? ! ? ! ! !", "null", "0", "0", "0", "0", "23"
"brag", "it's official ! going to spend spring break with the lovely cathy rico in chicago to see our amazing friend mike blackman !", "null", "0", "0", "0", "0", "23"
"overload", "it's official ! going to spend spring break with the lovely cathy rico in chicago to see our amazing friend mike blackman !", "null", "0", "0", "0", "0", "23"
"inside", "canadia eh ?", "null", "0", "0", "0", "0", "3"
"pageshares", "", "https www facebook com", "0", "1", "0", "0", "0"
"enlightened", "“which do you want the pain of staying where you are or the pain of growth ? ” null", "", "0", "0", "0", "0", "19"
"enlightened", "“the meaning of life is just to be alive it is so plain and so obvious and so simple and yet everybody rushes around in a great panic as if it were necessary to achieve something beyond themselves ”", "null", "0", "0", "0", "0", "39"
"enlightened", "“don’t explain your philosophy embody it ”", "null", "0", "0", "0", "0", "7"
"vague", "“which do you want the pain of staying where you are or the pain of growth ? ”", "null", "0", "0", "0", "0", "18"
"enlightened", "“the meaning of life is just to be alive it is so plain and so obvious and so simple and yet everybody rushes around in a great panic as if it were necessary to achieve something beyond themselves ”", "null", "0", "0", "0", "0", "39"
"vague", "“don’t explain your philosophy embody it ”", "null", "0", "0", "0", "0", "7"
"vague", "ey yo if you're reading this i love you", "null", "0", "0", "0", "0", "9"
"enlightened", "ey yo if you're reading this i love you", "null", "0", "0", "0", "0", "9"
"enlightened", "walk as if you are kissing the earth with your feet", "null", "0", "0", "0", "0", "11"
"enlightened", "“people will love you people will hate you and none of it will have anything to do with you ”", "null", "0", "0", "0", "0", "20"
"enlightened", "“telling people of color they’re obsessed with racism is like telling a drowning person they’re obsessed with swimming ”", "null", "0", "0", "0", "0", "19"
"enlightened", "“things didn’t work out because well greater things were in the works it’s so difficult while we’re blind and hurting and don’t know which way is up but if you have faith in anything have faith in the fact that the universe has a beautiful way of straightening things out far better than we ever could you may not see it today or tomorrow but you will look back in a few years and be absolutely perplexed and awed by how every little thing added up and brought you somewhere wonderful– or where you always wanted to be you will be grateful that things didn’t work out the way you once wanted them to ”", "null", "0", "0", "0", "0", "115"
"enlightened", "“it is okay to be at a place of struggle struggle is just another word for growth even the most evolved beings find themselves in a place of struggle now and then in fact struggle is a sure sign to them that they are expanding it is their indication of real and important progress the only one who doesn’t struggle is the one who doesn’t grow so if you are struggling right now see it as a terrific sign — celebrate your struggle ”", "null", "0", "0", "0", "0", "84"
"enlightened", "primarily my work was an act of exorcism so i could have peace of mind as an artist", "null", "0", "0", "0", "0", "18"
"vague", "primarily my work was an act of exorcism so i could have peace of mind as an artist", "null", "0", "0", "0", "0", "18"
"vague", "it's ok if the only thing you do today is breathe", "https www facebook com", "1", "0", "0", "0", "11"
"enlightened", "it's ok if the only thing you do today is breathe", "https www facebook com", "1", "0", "0", "0", "11"
"crowdsourcer", "we're having a discnic ! disc picnic liberty park 900s 700e afternoon of thursday 16 may 2013 probably somewhere in the northern half of the park i'll be there around 1pm probably call me if you know what's good for you get ready to run throw laugh and feel silly bring water food sunscreen a good attitude and a friend i hope to get a game of ultimate going but if we just toss around that's cool too peace", "null", "0", "0", "0", "0", "79"
"inside", "some of these stickers have attitude", "https www facebook com", "1", "0", "0", "0", "6"
"hashtag", "no poutine shortage here # onlyincanada", "null", "0", "0", "0", "0", "6"
"hashtag", "poutine line # onlyincanada", "https www facebook com", "1", "0", "0", "0", "4"
"overload", "made it !", "null", "0", "0", "0", "0", "3"
"overload", "to montreal !", "null", "0", "0", "0", "0", "3"
"brag", "made it !", "null", "0", "0", "0", "0", "3"
"brag", "to montreal !", "null", "0", "0", "0", "0", "3"
"overload", "demand-side economics comes to the library", "https www facebook com", "1", "0", "0", "0", "6"
"aggregator", "how to design public space for autocracy a beginner's guide", "http www theatlanticcities com", "0", "0", "0", "0", "10"
"aggregator", "how to bring the fun of biathlon to every winter sport", "http www slate com", "0", "0", "0", "0", "11"
"aggregator", "", "http www slate com", "0", "0", "0", "0", "0"
"aggregator", "", "http www theatlantic com", "0", "0", "0", "0", "0"
"aggregator", "", "https www facebook com", "0", "1", "", "", "0"
"aggregator", "here's the same medal count by population gdp but now updated every day amazingly tina maze is not personally responsible for all of slovenia's medals though she is responsible for both of their golds", "http www slate com", "0", "0", "0", "0", "34"
"linkbait", "# truth", "http www buzzfeed com", "0", "0", "0", "0", "2"
"hashtag", "# truth", "http www buzzfeed com", "0", "0", "0", "0", "2"
"linkbait", "", "http www buzzfeed com", "0", "1", "0", "0", "0"
"complainer", "man i really wanna watch star wars right now but i have to write this paper if only there was a song that represented how i feel right now", "null", "0", "0", "0", "0", "29"
"overload", "man i really wanna watch star wars right now but i have to write this paper if only there was a song that represented how i feel right now", "null", "0", "0", "0", "0", "29"
"inside", "man i really wanna watch star wars right now but i have to write this paper if only there was a song that represented how i feel right now", "null", "0", "0", "0", "0", "29"
"linkbait", "obviously", "http www buzzfeed com", "0", "0", "0", "0", "1"
"linkbait", "", "http www buzzfeed com", "0", "0", "0", "0", "0"
"linkbait", "# accurate", "http www buzzfeed com", "0", "0", "0", "0", "2"
"hashtag", "# accurate", "http www buzzfeed com", "0", "0", "0", "0", "2"
"linkbait", "my favorite", "http www zimbio com", "0", "0", "0", "0", "2"
"overload", "my valentine's day http www youtube com watch ? v f-sn3duojqq", "http www youtube com", "", "", "", "", "11"
"promoter", "my valentine's day http www youtube com watch ? v f-sn3duojqq", "http www youtube com", "", "", "", "", "11"
"pageshares", "happy valentine's day ! !", "https www facebook com", "0", "1", "0", "0", "5"
"linkbait", "my favorite", "http www buzzfeed com", "0", "0", "0", "0", "2"
"linkbait", "", "http www buzzfeed com", "0", "0", "0", "0", "0"
"linkbait", "yes !", "http mtvasia com", "0", "0", "0", "0", "2"
"linkbait", "just cuz i like lotr", "http www buzzfeed com", "0", "0", "0", "0", "5"
"txtspeak", "just cuz i like lotr", "http www buzzfeed com", "0", "0", "0", "0", "5"
"brag", "great news was given today ! the little mermaid is going to be shown in select movie theaters on valentine's day ! also i was accepted to byu's mfa creative writing program", "null", "0", "0", "0", "0", "32"
"linkbait", "and i thought cmv was just about increasing voter participation its all a big lie and you can see their deceptive practices in this video", "http www youtube com", "0", "0", "0", "0", "25"
"political", "and i thought cmv was just about increasing voter participation its all a big lie and you can see their deceptive practices in this video", "http www youtube com", "0", "0", "0", "0", "25"
"pageshares", "", "https www facebook com", "0", "1", "0", "0", "0"
"hashtag", "so all of my friends that are in favor of count my vote decided not to show up to the capitol support the their initiative ? lol as laura said its what happens when you don't pay them to show up # countmyvote", "https www facebook com", "0", "1", "0", "0", "43"
"political", "so all of my friends that are in favor of count my vote decided not to show up to the capitol support the their initiative ? lol as laura said its what happens when you don't pay them to show up # countmyvote", "https www facebook com", "0", "1", "0", "0", "43"
"pageshares", "", "https www facebook com", "0", "1", "0", "0", "0"
"political", "way to go judy taylor cox ! this brightens my day oh did i need this today ! i love to see people standing up and speaking out for whats right ! !", "http www deseretnews com", "0", "0", "0", "0", "33"
"aggregator", "way to go judy taylor cox ! this brightens my day oh did i need this today ! i love to see people standing up and speaking out for whats right ! !", "http www deseretnews com", "0", "0", "0", "0", "33"
"political", "i'm i the only one that thinks our public education system needs to be gutted because it does and this poll o'reilly speaks of is the reason why", "http foxnewsinsider com", "0", "0", "0", "0", "28"
"political", "thank you governor gary r herbert", "https www facebook com", "0", "1", "0", "0", "6"
"pageshares", "thank you governor gary r herbert", "https www facebook com", "0", "1", "0", "0", "6"
"brag", "we had a wonderful visit to the temple ! enjoying the peace we find here in manti", "https www facebook com", "1", "0", "0", "0", "17"
"political", "tonight michelle and i attended legislators night at the new museum of natural curiosity although it's not totally complete official opening in may i was amazed at the detail thought creativity extremely fun and educational value in all the activities though out the museum ! when this place opens word is going to spread fast of how cool that place is # thanksgivingpoint", "http www thanksgivingpoint org", "0", "0", "0", "0", "63"
"hashtag", "tonight michelle and i attended legislators night at the new museum of natural curiosity although it's not totally complete official opening in may i was amazed at the detail thought creativity extremely fun and educational value in all the activities though out the museum ! when this place opens word is going to spread fast of how cool that place is # thanksgivingpoint", "http www thanksgivingpoint org", "0", "0", "0", "0", "63"
"political", "pretty interesting idea that may help solve ca's many issues most likely will be opposed nationally by liberals as it will undoubtedly give electoral votes to the republican nominee next presidential election and empower conservatives as a whole in the state http news yahoo com plan-split-california-six-states-gains-ground-222139687 html ylt awrtwvvweahtd3yanrvqtdmd", "http news yahoo com", "0", "0", "0", "0", "49"
"aggregator", "pretty interesting idea that may help solve ca's many issues most likely will be opposed nationally by liberals as it will undoubtedly give electoral votes to the republican nominee next presidential election and empower conservatives as a whole in the state http news yahoo com plan-split-california-six-states-gains-ground-222139687 html ylt awrtwvvweahtd3yanrvqtdmd", "http news yahoo com", "0", "0", "0", "0", "49"
"aggregator", "tonight michelle and i attended legislators night at the new museum of natural curiosity although it's not totally complete official opening in may i was amazed at the detail thought creativity extremely fun and educational value in all the activities though out the museum ! when this place opens word is going to spread fast of how cool that place is # thanksgivingpoint", "http www thanksgivingpoint org", "0", "0", "0", "0", "63"
"political", "obama dropped the ball on syria and russia won let's learn from our mistakes please and not let many more thousands die", "http thoughtcatalog com", "0", "0", "0", "0", "22"
"aggregator", "obama dropped the ball on syria and russia won let's learn from our mistakes please and not let many more thousands die", "http thoughtcatalog com", "0", "0", "0", "0", "22"
"political", "nearly spot on though i'd argue that it is the focus on entertainment that our culture has much more than the school system that largely drives these results", "http foxnewsinsider com", "0", "0", "0", "0", "28"
"hashtag", "# plank", "https www facebook com", "1", "0", "0", "0", "2"
"crowdsourcer", "dearly beloved facebook friends my wife and i will be moving from alpine to provo on saturday we will be loading up the truck at highland hideaway storage from 9-10 a m and unloading at our new place by seven peaks from 11-12 anyone in the area that can lend a hand would be welcome and most appreciated", "null", "0", "0", "0", "0", "58"
"political", "lmao what it would be like to buy coffee if it was like obamacare", "https www facebook com", "0", "1", "0", "0", "14"
"txtspeak", "lmao what it would be like to buy coffee if it was like obamacare", "https www facebook com", "0", "1", "0", "0", "14"
"brag", "thankful to start work on monday ! i'll be working for vivint in their call center in lindon in a job that will let julia stay home with the baby so grateful for wonderful family friends wife or wives according to julia friends of wife everyone that's helped our family get started in utah with our new job and home we feel truly blessed", "null", "0", "0", "0", "0", "64"
"enlightened", "thankful to start work on monday ! i'll be working for vivint in their call center in lindon in a job that will let julia stay home with the baby so grateful for wonderful family friends wife or wives according to julia friends of wife everyone that's helped our family get started in utah with our new job and home we feel truly blessed", "null", "0", "0", "0", "1", "64"
"overload", "austin ! where have you been the last two semesters ! i miss you brother !", "null", "0", "0", "0", "1", "16"
"crowdsourcer", "alright people austin devere hesterly and i are looking for a place to rent it can be an apartment a trailer or a basement we aren't picky it needs to be liveable but i don't need marble flooring what we do need is inexpensive if anyone's knows someone who might have a lucky connection that they're willing to donate to the cause let me know ! we're looking at both salt lake and provo austin wants provo", "null", "0", "0", "0", "1", "77"
"brag", "puff pancakes for breakfast shrimp and salmon for lunch and ratatouille for dinner all homemade ! i love you nathanael mooth !", "", "0", "0", "0", "1", "22"
"promoter", "holy crap these earrings are fantastic ! i'm going to get some ! http yeeshastone blogspot com she also makes clip-ons and keychains are in prototype !", "http yeeshastone blogspot com", "0", "0", "0", "4", "27"
"crowdsourcer", "oki doki folks i have been assigned to have three people fill out this survey for me i know we all just love surveys so much so the plan is that i will tag a whole bunch of you and hope at least three of you fill it out if that doesn't work i'll rethink the plan but i think this will work besides i'm a little curious what all of you have to say also if i haven't tagged you you're still welcome to tell me what you think the survey can be found at https drive google com file d 0b5o-5koj2mimqk1fuhg2txlmodg edit ? usp sharing and although you can't edit it if you could send me back answers by email or facebook or however i would very much appreciate it even if you don't fill out the survey but you've read this very long post all the way through thanks for letting me take up some of your time ! steven estep brenden taylor dorothy mcfarland taylor kylie taylor rachel roberts christine stone mooth deborah barrus stoddard lucy sue herron emma fisher brittany appleby roy long melinda hammond baros doug welker carol simmons welker jody estep j steve estep wanda novak jackie gossett thomas", "https drive google com", "0", "0", "0", "19", "206"
"crowdsourcer", "hello ! i am doing some research on english cursing and would really appreciate it if you took this survey i created https stonybrookuniversity co1 qualtrics com se ? sid sv bf5w1pv4h9qeh8v the survey should take about 15-20 minutes at most and your intuitions on the use of this language are invaluable to me ! thank you", "https stonybrookuniversity co1 qualtrics com", "0", "0", "0", "0", "57"
"linkbait", "this is one of my favorite things ever", "http themetapicture com", "0", "0", "0", "0", "8"
"pageshares", "", "https www facebook com", "0", "1", "0", "0", "0"
"pageshares", "joel adamowicz", "https www facebook com", "0", "1", "0", "1", "2"
"pageshares", "jake lutz", "https www facebook com", "0", "1", "0", "1", "2"
"pageshares", "", "https www facebook com", "0", "1", "0", "0", "0"
"promoter", "", "https www facebook com", "0", "0", "0", "0", "0"
"promoter", "", "https www youtube com", "0", "0", "0", "0", "0"
"pageshares", "", "https www facebook com", "0", "0", "0", "0", "0"
"pageshares", "", "https www facebook com", "0", "0", "0", "0", "0"
"brag", "success", "https www facebook com", "1", "0", "0", "1", "1"
"brag", "fontenots take hackmit blueprint by storm", "https www facebook com", "1", "0", "0", "1", "6"
"brag", "helll yeah", "null", "0", "0", "0", "0", "2"
"vague", "success", "https www facebook com", "1", "0", "0", "1", "1"
"vague", "helll yeah", "null", "0", "0", "0", "0", "2"
"brag", "imagine a world where you just build awesome shit and everything else is taken care of for you that's the world i'm building you in ?", "null", "0", "0", "0", "0", "26"
"brag", "headed back to boston to take my sister to her first hackathon ! # hellyeah", "null", "0", "0", "0", "1", "15"
"hashtag", "headed back to boston to take my sister to her first hackathon ! # hellyeah", "null", "0", "0", "0", "1", "15"
"brag", "such a wonderful day in the city ♥", "https www facebook com", "1", "0", "0", "0", "8"
